  britlong    britlat
  -7.236       57.94    
  -3.190       58.50    
  -3.140       58.50    
  -3.122       58.47    
  -3.160       58.43    
  -3.160       58.38    
  -3.160       58.32    
  -3.160       58.27    
  -3.226       58.25    
  -3.295       58.18    
  -3.395       58.14    
  -3.497       58.09    
  -3.661       58.02    
  -3.811       57.94    
  -3.917       57.85    
  -4.037       57.77    
  -4.166       57.73    
  -4.018       57.73    
  -3.830       57.76    
  -3.921       57.68    
  -4.091       57.64    
  -4.168       57.60    
  -4.266       57.55    
  -4.266       57.55    
  -4.266       57.51    
  -4.128       57.53    
  -4.062       57.57    
  -3.991       57.60    
  -3.991       57.53    
  -4.091       57.47    
  -4.187       57.45    
  -4.235       57.35    
  -4.046       57.38    
  -3.921       57.44    
  -3.743       57.52    
  -3.428       57.58    
  -3.274       57.60    
  -2.822       57.54    
  -2.453       57.58    
  -2.185       57.58    
  -2.185       57.38    
  -2.244       57.24    
  -2.309       57.03    
  -2.410       56.82    
  -2.546       56.64    
  -2.707       56.49    
  -2.940       56.41    
  -3.253       56.34    
  -3.336       56.27    
  -3.085       56.32    
  -2.959       56.30    
  -2.921       56.20    
  -3.148       56.06    
  -3.305       55.96    
  -3.517       55.96    
  -3.663       55.91    
  -3.721       55.86    
  -3.437       55.86    
  -3.106       55.84    
  -2.939       55.94    
  -2.694       55.90    
  -2.629       55.90    
  -2.573       55.75    
  -2.496       55.78    
  -2.353       55.67    
  -2.117       55.60    
  -2.002       55.52    
  -1.919       55.40    
  -1.816       55.15    
  -1.710       54.95    
  -1.550       54.71    
  -1.535       54.48    
 -0.9641       54.38    
 -0.7537       54.26    
 -0.6906       54.15    
 -0.5306       54.05    
 -0.4465       53.91    
 -0.3329       53.73    
 -0.2810       53.59    
 -0.4410       53.65    
 -0.5209       53.67    
 -0.5209       53.59    
 -0.3344       53.54    
 -0.2011       53.44    
  3.7361E-02   53.26    
  3.7342E-02   53.18    
 -3.2861E-02   52.99    
 -0.2489       52.92    
 -8.4818E-02   52.82    
  8.2128E-02   52.77    
  0.1930       52.91    
  0.3712       52.91    
  0.5354       52.99    
  0.7220       52.96    
  0.7216       51.69    
  0.6584       51.57    
  0.3427       51.49    
  8.8129E-03   51.45    
 -0.1189       51.42    
  0.1603       51.42    
  0.3778       51.42    
  0.5742       51.38    
  0.7215       51.40    
  0.7214       50.94    
  0.4913       50.83    
  0.1910       50.74    
 -4.1887E-02   50.74    
 -0.2130       50.80    
 -0.4614       50.71    
 -0.6578       50.71    
 -0.8599       50.71    
  -1.084       50.71    
  -1.330       50.76    
  -1.448       50.69    
  -1.658       50.64    
  -1.922       50.64    
  -1.961       50.53    
  -2.153       50.50    
  -2.452       50.51    
  -2.760       50.59    
  -3.164       50.62    
  -3.206       50.54    
  -3.412       50.50    
  -3.537       50.37    
  -3.599       50.30    
  -3.453       50.30    
  -3.648       50.16    
  -3.757       50.10    
  -3.968       50.17    
  -4.171       50.28    
  -4.393       50.21    
  -4.577       50.24    
  -4.708       50.17    
  -4.791       50.10    
  -4.964       50.10    
  -5.120       50.02    
  -5.186       49.84    
  -5.288       49.95    
  -5.504       50.02    
  -5.605       49.96    
  -5.699       50.00    
  -5.609       50.05    
  -5.482       50.12    
  -5.303       50.12    
  -5.209       50.19    
  -5.108       50.27    
  -5.054       50.34    
  -4.868       50.41    
  -4.822       50.51    
  -4.621       50.56    
  -4.621       50.64    
  -4.502       50.64    
  -4.470       50.75    
  -4.530       50.84    
  -4.395       50.85    
  -4.297       50.88    
  -4.200       50.93    
  -4.200       51.04    
  -4.071       51.10    
  -3.938       51.08    
  -3.782       51.14    
  -3.586       51.17    
  -3.423       51.10    
  -3.297       51.10    
  -3.156       51.12    
  -3.051       51.18    
  -2.929       51.26    
  -2.865       51.35    
  -2.747       51.41    
  -2.667       51.50    
  -2.561       51.58    
  -2.474       51.69    
  -2.653       51.63    
  -2.779       51.54    
  -2.942       51.48    
  -3.078       51.42    
  -3.263       51.29    
  -3.597       51.32    
  -3.734       51.37    
  -3.732       51.47    
  -3.838       51.53    
  -3.943       51.46    
  -4.151       51.45    
  -4.247       51.45    
  -4.221       51.54    
  -4.123       51.50    
  -4.123       51.56    
  -4.322       51.60    
  -4.270       51.67    
  -4.482       51.63    
  -4.606       51.54    
  -4.757       51.53    
  -4.924       51.53    
  -5.056       51.53    
  -5.000       51.50    
  -5.081       51.61    
  -5.020       51.69    
  -5.000       51.77    
  -5.108       51.79    
  -5.043       51.87    
  -4.934       51.85    
  -4.875       51.91    
  -4.695       51.93    
  -4.667       51.99    
  -4.566       52.02    
  -4.388       52.07    
  -4.218       52.09    
  -4.099       52.15    
  -4.121       52.21    
  -4.099       52.28    
  -4.026       52.31    
  -4.026       52.40    
  -4.079       52.45    
  -4.036       52.58    
  -4.119       52.63    
  -4.082       52.70    
  -4.169       52.78    
  -4.339       52.78    
  -4.417       52.69    
  -4.448       52.65    
  -4.573       52.68    
  -4.619       52.71    
  -4.668       52.75    
  -4.611       52.79    
  -4.538       52.81    
  -4.461       52.82    
  -4.402       52.87    
  -4.335       52.93    
  -4.267       52.95    
  -4.267       53.00    
  -4.200       53.04    
  -4.124       53.10    
  -4.083       53.14    
  -4.022       53.09    
  -3.915       53.13    
  -3.740       53.18    
  -3.571       53.19    
  -3.451       53.25    
  -3.344       53.18    
  -3.229       53.12    
  -3.184       53.09    
  -3.063       53.13    
  -3.110       53.20    
  -3.160       53.22    
  -2.931       53.21    
  -2.858       53.24    
  -2.938       53.28    
  -3.027       53.32    
  -3.004       53.43    
  -3.079       53.42    
  -3.125       53.48    
  -3.010       53.53    
  -2.872       53.58    
  -2.757       53.60    
  -2.722       53.66    
  -2.891       53.63    
  -2.979       53.62    
  -3.037       53.67    
  -3.088       53.70    
  -3.029       53.78    
  -3.116       53.79    
  -3.011       53.84    
  -2.944       53.84    
  -2.923       53.89    
  -2.923       53.89    
  -2.983       53.89    
  -2.969       53.94    
  -2.905       53.97    
  -2.905       54.04    
  -2.905       54.12    
  -2.987       54.05    
  -3.104       53.99    
  -3.202       53.99    
  -3.269       54.04    
  -3.372       54.06    
  -3.337       54.15    
  -3.394       54.19    
  -3.438       54.28    
  -3.551       54.34    
  -3.637       54.43    
  -3.567       54.53    
  -3.574       54.65    
  -3.470       54.70    
  -3.395       54.78    
  -3.395       54.85    
  -3.543       54.90    
  -3.578       54.84    
  -3.551       54.79    
  -3.701       54.74    
  -3.783       54.72    
  -3.808       54.67    
  -3.965       54.65    
  -4.108       54.68    
  -4.288       54.70    
  -4.371       54.73    
  -4.334       54.68    
  -4.282       54.63    
  -4.375       54.56    
  -4.498       54.65    
  -4.602       54.73    
  -4.762       54.73    
  -4.787       54.67    
  -4.775       54.62    
  -4.793       54.59    
  -4.733       54.54    
  -4.674       54.59    
  -4.770       54.56    
  -4.901       54.62    
  -4.832       54.59    
  -4.967       54.69    
  -5.024       54.77    
  -5.006       54.83    
  -5.044       54.88    
  -4.961       54.87    
  -4.884       54.80    
  -4.862       54.87    
  -4.901       54.95    
  -4.825       55.02    
  -4.815       55.08    
  -4.710       55.12    
  -4.689       55.23    
  -4.563       55.28    
  -4.532       55.38    
  -4.532       55.48    
  -4.675       55.50    
  -4.676       55.54    
  -4.739       55.58    
  -4.739       55.66    
  -4.725       55.77    
  -4.663       55.82    
  -4.513       55.80    
  -4.446       55.83    
  -4.555       55.86    
  -4.642       55.88    
  -4.642       55.96    
  -4.710       56.01    
  -4.745       55.91    
  -4.823       55.81    
  -4.823       55.72    
  -4.823       55.63    
  -4.896       55.62    
  -4.951       55.67    
  -4.964       55.73    
  -4.993       55.81    
  -5.044       55.75    
  -5.082       55.72    
  -5.082       55.81    
  -5.082       55.81    
  -5.056       55.87    
  -5.035       55.95    
  -4.972       56.01    
  -4.858       56.07    
  -4.964       56.07    
  -5.118       55.96    
  -5.170       55.82    
  -5.209       55.68    
  -5.272       55.61    
  -5.272       55.55    
  -5.221       55.48    
  -5.306       55.41    
  -5.268       55.29    
  -5.369       55.20    
  -5.449       55.18    
  -5.482       55.25    
  -5.439       55.29    
  -5.465       55.35    
  -5.386       55.42    
  -5.386       55.47    
  -5.361       55.56    
  -5.326       55.65    
  -5.359       55.74    
  -5.321       55.83    
  -5.299       55.86    
  -5.361       55.88    
  -5.293       55.93    
  -5.321       55.97    
  -5.279       56.10    
  -5.349       56.11    
  -5.232       56.17    
  -5.195       56.25    
  -5.109       56.33    
  -5.074       56.39    
  -5.028       56.46    
  -4.992       56.52    
  -5.152       56.48    
  -5.223       56.40    
  -5.333       56.30    
  -5.507       56.14    
  -5.674       56.01    
  -5.683       56.06    
  -5.755       56.06    
  -5.633       56.13    
  -5.919       56.12    
  -5.919       56.19    
  -5.810       56.21    
  -5.678       56.25    
  -5.790       56.27    
  -5.759       56.32    
  -5.668       56.31    
  -5.759       56.36    
  -5.873       56.36    
  -5.873       56.46    
  -5.744       56.55    
  -5.700       56.51    
  -5.602       56.51    
  -5.720       56.58    
  -5.696       56.64    
  -5.558       56.67    
  -5.528       56.62    
  -5.436       56.68    
  -5.359       56.70    
  -5.442       56.74    
  -5.471       56.81    
  -5.400       56.81    
  -5.309       56.84    
  -5.349       56.89    
  -5.349       56.94    
  -5.280       56.97    
  -5.177       56.99    
  -5.268       57.00    
  -5.320       57.05    
  -5.442       57.02    
  -5.418       56.97    
  -5.502       56.92    
  -5.603       56.93    
  -5.543       57.03    
  -5.631       57.07    
  -5.686       57.01    
  -5.788       57.03    
  -5.934       57.02    
  -5.863       57.11    
  -5.965       57.12    
  -5.952       57.21    
  -5.926       57.25    
  -5.961       57.28    
  -6.098       57.25    
  -6.230       57.32    
  -6.183       57.39    
  -6.136       57.35    
  -6.084       57.40    
  -6.146       57.44    
  -6.058       57.47    
  -5.940       57.40    
  -5.910       57.50    
  -5.816       57.56    
  -5.735       57.54    
  -5.742       57.45    
  -5.776       57.38    
  -5.693       57.36    
  -5.693       57.28    
  -5.634       57.29    
  -5.582       57.26    
  -5.454       57.18    
  -5.355       57.18    
  -5.453       57.24    
  -5.453       57.34    
  -5.463       57.44    
  -5.342       57.44    
  -5.266       57.38    
  -5.301       57.48    
  -5.338       57.48    
  -5.356       57.53    
  -5.306       57.56    
  -5.369       57.64    
  -5.310       57.69    
  -5.378       57.72    
  -5.258       57.75    
  -5.185       57.63    
  -5.075       57.55    
  -5.176       57.70    
  -5.109       57.76    
  -4.946       57.67    
  -4.872       57.67    
  -4.908       57.78    
  -5.014       57.85    
  -5.060       57.93    
  -4.942       57.93    
  -5.004       58.03    
  -4.959       58.09    
  -4.959       58.09    
  -4.886       58.03    
  -4.806       58.08    
  -4.751       58.15    
  -4.812       58.23    
  -4.740       58.31    
  -4.809       58.36    
  -4.736       58.38    
  -4.706       58.48    
  -4.543       58.48    
  -4.465       58.43    
  -4.372       58.38    
  -4.205       58.36    
  -4.045       58.37    
  -3.892       58.43    
  -3.716       58.44    
  -3.596       58.47    
  -3.480       58.47    
  -3.347       58.51    
  -6.967       55.29    
  -6.770       55.23    
  -6.694       55.13    
  -6.770       55.02    
  -6.876       54.92    
  -6.739       54.98    
  -6.667       54.95    
  -6.552       55.02    
  -6.469       55.08    
  -6.259       55.12    
  -5.942       55.12    
  -5.890       55.04    
  -5.783       54.95    
  -5.740       54.82    
  -5.630       54.68    
  -5.549       54.64    
  -5.705       54.58    
  -5.685       54.49    
  -5.466       54.51    
  -5.441       54.32    
  -5.358       54.27    
  -5.378       54.20    
  -5.403       54.14    
  -5.649       54.11    
  -5.652       54.01    
  -5.805       53.92    
  -5.767       53.83    
  -5.729       53.76    
  -5.945       53.81    
  -6.056       53.85    
  -6.206       53.85    
  -6.146       53.78    
  -5.970       53.70    
  -6.060       53.59    
  -6.060       53.50    
  -5.921       53.47    
  -5.883       53.38    
  -5.934       53.28    
  -5.906       53.22    
  -5.982       53.15    
  -5.945       53.00    
  -5.872       52.89    
  -5.841       52.79    
  -5.952       52.70    
  -5.928       52.68    
  -6.051       52.50    
  -6.105       52.36    
  -6.229       52.27    
  -6.305       52.22    
  -6.166       52.14    
  -6.331       52.05    
  -6.460       52.05    
  -6.460       52.13    
  -6.566       52.10    
  -6.720       52.04    
  -6.824       52.10    
  -6.968       52.06    
  -7.120       52.06    
  -7.285       52.02    
  -7.400       51.98    
  -7.517       51.90    
  -7.639       51.93    
  -7.751       51.84    
  -7.835       51.78    
  -8.018       51.77    
  -8.133       51.82    
  -8.220       51.71    
  -8.317       51.60    
  -8.451       51.54    
  -8.590       51.53    
  -8.642       51.57    
  -8.768       51.51    
  -8.834       51.53    
  -8.948       51.50    
  -9.021       51.54    
  -9.129       51.48    
  -9.188       51.55    
  -9.337       51.52    
  -9.383       51.54    
  -9.463       51.45    
  -9.544       51.45    
  -9.508       51.51    
  -9.414       51.55    
  -9.526       51.57    
  -9.386       51.61    
  -9.261       51.65    
  -9.208       51.73    
  -9.394       51.68    
  -9.612       51.68    
  -9.673       51.61    
  -9.849       51.61    
  -9.849       51.69    
  -9.651       51.73    
  -9.484       51.79    
  -9.349       51.81    
  -9.349       51.88    
  -9.596       51.80    
  -9.757       51.79    
  -9.757       51.91    
  -9.844       51.89    
  -9.951       51.84    
  -10.01       51.87    
  -9.964       51.94    
  -9.878       52.01    
  -9.836       51.99    
  -9.759       52.06    
  -9.641       52.06    
  -9.603       52.13    
  -9.738       52.14    
  -9.773       52.17    
  -9.980       52.14    
  -10.01       52.21    
  -9.993       52.28    
  -9.853       52.30    
  -9.753       52.33    
  -9.616       52.28    
  -9.459       52.31    
  -9.458       52.41    
  -9.360       52.47    
  -9.207       52.59    
  -9.095       52.68    
  -9.293       52.63    
  -9.499       52.61    
  -9.463       52.64    
  -9.301       52.69    
  -9.176       52.74    
  -9.028       52.80    
  -8.953       52.94    
  -8.924       53.08    
  -8.746       53.12    
  -8.612       53.16    
  -8.750       53.22    
  -8.800       53.26    
  -8.922       53.20    
  -9.008       53.25    
  -9.100       53.25    
  -9.172       53.33    
  -9.294       53.29    
  -9.332       53.37    
  -9.467       53.34    
  -9.366       53.42    
  -9.507       53.38    
  -9.634       53.44    
  -9.614       53.52    
  -9.524       53.52    
  -9.558       53.60    
  -9.450       53.63    
  -9.389       53.60    
  -9.371       53.70    
  -9.311       53.73    
  -9.279       53.79    
  -9.245       53.81    
  -9.162       53.76    
  -9.036       53.81    
  -9.064       53.90    
  -9.173       53.93    
  -9.238       53.98    
  -9.322       53.97    
  -9.302       54.06    
  -9.361       54.06    
  -9.328       54.14    
  -9.270       54.21    
  -9.135       54.28    
  -8.949       54.32    
  -8.724       54.29    
  -8.625       54.19    
  -8.515       54.18    
  -8.504       54.25    
  -8.386       54.27    
  -8.249       54.24    
  -8.093       54.26    
  -8.066       54.32    
  -8.093       54.36    
  -8.023       54.43    
  -7.924       54.49    
  -7.750       54.52    
  -7.783       54.56    
  -7.743       54.64    
  -7.906       54.60    
  -8.075       54.58    
  -8.201       54.61    
  -8.218       54.64    
  -8.178       54.72    
  -8.011       54.75    
  -7.847       54.81    
  -7.808       54.86    
  -7.822       54.92    
  -7.732       55.07    
  -7.552       55.11    
  -7.430       55.03    
  -7.318       55.04    
  -7.362       55.11    
  -7.276       55.11    
  -7.276       55.19    
  -7.164       55.18    
  -7.155       55.08    
  -7.155       54.99    
  -7.171       54.88    
  -7.038       54.95    
  -7.004       55.01    
  -7.066       55.03    
  -7.024       55.12    
  -7.080       55.17    
  -7.002       55.20    
  -7.002       55.20    
