Volume Year
1120 1871
1160 1872
 963 1873
1210 1874
1160 1875
1160 1876
 813 1877
1230 1878
1370 1879
1140 1880
 995 1881
 935 1882
1110 1883
 994 1884
1020 1885
 960 1886
1180 1887
 799 1888
 958 1889
1140 1890
1100 1891
1210 1892
1150 1893
1250 1894
1260 1895
1220 1896
1030 1897
1100 1898
 774 1899
 840 1900
 874 1901
 694 1902
 940 1903
 833 1904
 701 1905
 916 1906
 692 1907
1020 1908
1050 1909
 969 1910
 831 1911
 726 1912
 456 1913
 824 1914
 702 1915
1120 1916
1100 1917
 832 1918
 764 1919
 821 1920
 768 1921
 845 1922
 864 1923
 862 1924
 698 1925
 845 1926
 744 1927
 796 1928
1040 1929
 759 1930
 781 1931
 865 1932
 845 1933
 944 1934
 984 1935
 897 1936
 822 1937
1010 1938
 771 1939
 676 1940
 649 1941
 846 1942
 812 1943
 742 1944
 801 1945
1040 1946
 860 1947
 874 1948
 848 1949
 890 1950
 744 1951
 749 1952
 838 1953
1050 1954
 918 1955
 986 1956
 797 1957
 923 1958
 975 1959
 815 1960
1020 1961
 906 1962
 901 1963
1170 1964
 912 1965
 746 1966
 919 1967
 718 1968
 714 1969
 740 1970
